Company,Date,Close/Last,Volume,Open,High,Low
CSCO,07/14/2017,$31.42,13512990,$31.37,$31.45,$31.27
CSCO,07/13/2017,$31.27,15933020,$31.26,$31.28,$31.08
CSCO,07-12-2017,$31.16,18584570,$31.25,$31.44,$31.145
CSCO,07-11-2017,$31.09,12783990,$31.05,$31.12,$30.86
CSCO,07-10-2017,$30.98,15329880,$30.88,$31.09,$30.82
CSCO,07-07-2017,$30.90,15229350,$30.76,$31.07,$30.75
CSCO,07-06-2017,$30.72,20784780,$30.99,$31.02,$30.67
CSCO,07-05-2017,$31.11,24268900,$30.85,$31.27,$30.73
CSCO,07-03-2017,$31.33,14111990,$31.09,$31.64,$31.03
CSCO,06/30/2017,$31.30,23524400,$31.79,$31.79,$31.30
CSCO,06/29/2017,$31.41,27660230,$31.79,$32.025,$31.25
CSCO,06/28/2017,$32.08,17729590,$31.78,$32.275,$31.76
CSCO,06/27/2017,$31.76,23219920,$32.09,$32.26,$31.76
CSCO,06/26/2017,$32.24,22172310,$32.22,$32.50,$32.18
CSCO,06/23/2017,$32.09,25772870,$31.85,$32.30,$31.75
CSCO,06/22/2017,$31.85,19434000,$31.91,$32.00,$31.70
CSCO,06/21/2017,$31.84,20385840,$31.73,$31.87,$31.51
CSCO,06/20/2017,$31.85,18188390,$31.94,$32.16,$31.84
CSCO,06/19/2017,$31.99,18213840,$31.77,$32.02,$31.581
CSCO,06/16/2017,$31.63,36090670,$31.61,$31.64,$31.20
CSCO,06/15/2017,$31.58,19314930,$31.25,$31.64,$31.22
CSCO,06/14/2017,$31.60,24917050,$31.87,$31.97,$31.33
CSCO,06/13/2017,$31.70,27558170,$31.30,$31.80,$31.28
CSCO,06-12-2017,$31.25,25764390,$31.34,$31.64,$31.15
CSCO,06-09-2017,$31.37,25364420,$31.64,$31.83,$31.085
CSCO,06-08-2017,$31.61,21735610,$31.53,$31.81,$31.52
CSCO,06-07-2017,$31.61,14924200,$31.61,$31.72,$31.44
CSCO,06-06-2017,$31.56,16147330,$31.75,$31.76,$31.50
CSCO,06-05-2017,$31.76,15961230,$32.05,$32.05,$31.57
CSCO,06-02-2017,$31.98,20084010,$31.93,$32.06,$31.68
CSCO,06-01-2017,$31.82,15514410,$31.52,$31.82,$31.47
CSCO,05/31/2017,$31.53,30182950,$31.78,$31.89,$31.465
CSCO,05/30/2017,$31.68,17034990,$31.40,$31.81,$31.39
CSCO,05/26/2017,$31.50,16363130,$31.51,$31.59,$31.36
CSCO,05/25/2017,$31.44,21567460,$31.55,$31.69,$31.37
CSCO,05/24/2017,$31.49,23500070,$31.93,$31.94,$31.22
CSCO,05/23/2017,$31.76,29698500,$31.83,$31.87,$31.52
CSCO,05/22/2017,$31.59,35013480,$31.15,$31.98,$31.15
CSCO,05/19/2017,$31.21,39781620,$31.74,$31.78,$31.015
CSCO,05/18/2017,$31.38,85416440,$31.10,$31.51,$30.37
CSCO,05/17/2017,$33.82,38266800,$34.20,$34.31,$33.80
CSCO,05/16/2017,$34.30,18765740,$34.24,$34.33,$34.035
CSCO,05/15/2017,$34.23,31345500,$34.00,$34.46,$33.9723
CSCO,05-12-2017,$33.45,20182380,$33.60,$33.62,$33.14
CSCO,05-11-2017,$33.63,17500570,$33.72,$33.82,$33.48
CSCO,05-10-2017,$33.74,17458530,$33.90,$33.90,$33.58
CSCO,05-09-2017,$33.90,18837550,$34.14,$34.255,$33.84
CSCO,05-08-2017,$34.29,13232660,$34.46,$34.60,$34.15
CSCO,05-05-2017,$34.39,15052550,$34.25,$34.40,$34.07
CSCO,05-04-2017,$34.18,13638570,$34.33,$34.49,$34.07
CSCO,05-03-2017,$34.25,14415910,$34.16,$34.335,$34.12
CSCO,05-02-2017,$34.24,14521080,$34.06,$34.24,$33.93
CSCO,05-01-2017,$33.97,13525760,$34.11,$34.14,$33.81
CSCO,04/28/2017,$34.07,20433270,$33.88,$34.075,$33.67
CSCO,04/27/2017,$33.75,26636090,$34.01,$34.11,$33.62
CSCO,04/26/2017,$33.40,17791010,$33.58,$33.63,$33.37
CSCO,04/25/2017,$33.42,15012310,$33.39,$33.52,$33.35
CSCO,04/24/2017,$33.28,15379640,$33.24,$33.36,$33.13
CSCO,04/21/2017,$32.82,13844370,$32.94,$32.94,$32.67
CSCO,04/20/2017,$32.83,11913310,$32.79,$32.95,$32.72
CSCO,04/19/2017,$32.65,16368770,$32.80,$32.89,$32.61
CSCO,04/18/2017,$32.67,13346300,$32.56,$32.73,$32.45
CSCO,04/17/2017,$32.61,11854520,$32.48,$32.67,$32.45
CSCO,04/13/2017,$32.42,16093500,$32.71,$32.85,$32.42
CSCO,04-12-2017,$32.62,25454860,$32.86,$32.96,$32.50
CSCO,04-11-2017,$32.92,18942530,$33.04,$33.08,$32.635
CSCO,04-10-2017,$33.01,14808560,$32.96,$33.22,$32.87
CSCO,04-07-2017,$32.96,13928170,$33.10,$33.15,$32.92
CSCO,04-06-2017,$33.08,15264170,$33.00,$33.28,$32.89
CSCO,04-05-2017,$33.00,17493510,$33.49,$33.53,$32.97
CSCO,04-04-2017,$33.41,18345760,$33.25,$33.42,$32.93
CSCO,04-03-2017,$33.58,19362900,$33.70,$33.94,$33.46
CSCO,03/31/2017,$33.80,14020070,$33.72,$33.88,$33.66
CSCO,03/30/2017,$33.74,12785480,$33.80,$33.9255,$33.72
CSCO,03/29/2017,$33.74,16481430,$34.00,$34.05,$33.65
CSCO,03/28/2017,$34.02,21158890,$33.90,$34.21,$33.82
CSCO,03/27/2017,$33.99,17729530,$33.82,$34.03,$33.75
CSCO,03/24/2017,$34.08,18094700,$34.07,$34.30,$33.95
CSCO,03/23/2017,$33.96,16691710,$34.08,$34.26,$33.91
CSCO,03/22/2017,$34.10,16576300,$33.78,$34.20,$33.78
CSCO,03/21/2017,$33.88,21221130,$34.45,$34.47,$33.7801
CSCO,03/20/2017,$34.28,14762350,$34.20,$34.385,$34.20
CSCO,03/17/2017,$34.23,26488790,$34.35,$34.38,$34.19
CSCO,03/16/2017,$34.23,14485740,$34.25,$34.48,$34.10
CSCO,03/15/2017,$34.24,14960180,$34.07,$34.35,$34.05
CSCO,03/14/2017,$34.12,14578010,$33.94,$34.14,$33.84
CSCO,03/13/2017,$34.10,15692390,$34.22,$34.33,$34.00
CSCO,03-10-2017,$34.26,19016620,$34.24,$34.295,$34.08
CSCO,03-09-2017,$34.07,17463260,$34.04,$34.11,$33.87
CSCO,03-08-2017,$34.02,18662980,$34.18,$34.23,$33.93
CSCO,03-07-2017,$34.20,21026300,$34.00,$34.25,$33.99
CSCO,03-06-2017,$34.19,17602120,$34.04,$34.28,$33.96
CSCO,03-03-2017,$34.29,14190590,$34.42,$34.44,$34.23
CSCO,03-02-2017,$34.39,16086690,$34.41,$34.53,$34.21
CSCO,03-01-2017,$34.44,22741300,$34.28,$34.51,$34.18
CSCO,02/28/2017,$34.18,23089670,$34.16,$34.2869,$34.04
CSCO,02/27/2017,$34.26,15603870,$34.21,$34.32,$34.12
CSCO,02/24/2017,$34.32,21114280,$33.98,$34.32,$33.80
CSCO,02/23/2017,$34.04,17449140,$34.28,$34.28,$33.95
CSCO,02/22/2017,$34.09,26617090,$34.04,$34.1485,$33.66
CSCO,02/21/2017,$34.13,26989410,$33.69,$34.21,$33.66
CSCO,02/17/2017,$33.74,31447050,$33.52,$33.77,$33.43
CSCO,02/16/2017,$33.60,49981300,$33.26,$33.97,$33.25
CSCO,02/15/2017,$32.82,40837190,$32.35,$32.84,$32.29
CSCO,02/14/2017,$32.31,31446650,$31.90,$32.31,$31.77
CSCO,02/13/2017,$31.97,26359010,$31.67,$31.995,$31.55
CSCO,02-10-2017,$31.51,19623990,$31.48,$31.63,$31.24
CSCO,02-09-2017,$31.50,18706650,$31.35,$31.69,$31.30
CSCO,02-08-2017,$31.27,20432280,$31.46,$31.55,$31.25
CSCO,02-07-2017,$31.45,18391940,$31.38,$31.6399,$31.33
CSCO,02-06-2017,$31.30,16696610,$31.29,$31.305,$31.12
CSCO,02-03-2017,$31.32,21287910,$31.27,$31.35,$31.12
CSCO,02-02-2017,$31.18,27427400,$30.69,$31.26,$30.525
CSCO,02-01-2017,$30.50,19504000,$30.847,$30.847,$30.42
CSCO,01/31/2017,$30.72,16592510,$30.68,$30.89,$30.58
CSCO,01/30/2017,$30.83,15479860,$30.94,$30.995,$30.63
CSCO,01/27/2017,$30.98,18424200,$30.76,$30.98,$30.63
CSCO,01/26/2017,$30.74,20114790,$30.76,$30.84,$30.56
CSCO,01/25/2017,$30.70,25038970,$31.04,$31.05,$30.65
CSCO,01/24/2017,$30.60,24927000,$30.34,$30.75,$30.29
CSCO,01/23/2017,$30.27,17155100,$30.14,$30.30,$30.085
CSCO,01/20/2017,$30.10,22729770,$30.12,$30.25,$30.00
CSCO,01/19/2017,$29.98,16865730,$30.01,$30.19,$29.915
CSCO,01/18/2017,$30.03,15690490,$30.12,$30.18,$29.95
CSCO,01/17/2017,$29.99,21953660,$30.00,$30.25,$29.84
CSCO,01/13/2017,$30.07,15834080,$30.10,$30.22,$30.01
CSCO,01-12-2017,$30.04,18610450,$30.15,$30.155,$29.80
CSCO,01-11-2017,$30.15,22290740,$30.33,$30.41,$30.03
CSCO,01-10-2017,$30.38,21045940,$30.19,$30.55,$30.10
CSCO,01-09-2017,$30.18,17178280,$30.22,$30.33,$30.08
CSCO,01-06-2017,$30.23,15915550,$30.17,$30.35,$30.03
CSCO,01-05-2017,$30.17,18372100,$30.10,$30.355,$30.07
CSCO,01-04-2017,$30.10,22217840,$30.235,$30.42,$30.02
CSCO,01-03-2017,$30.54,22343810,$30.37,$30.56,$30.21
CSCO,12/30/2016,$30.22,20186910,$30.56,$30.60,$30.13
CSCO,12/29/2016,$30.46,10983880,$30.37,$30.55,$30.33
CSCO,12/28/2016,$30.42,11823410,$30.70,$30.77,$30.35
CSCO,12/27/2016,$30.68,14155380,$30.64,$30.82,$30.60
CSCO,12/23/2016,$30.53,9167542,$30.54,$30.60,$30.40
CSCO,12/22/2016,$30.46,12925410,$30.40,$30.48,$30.25
CSCO,12/21/2016,$30.42,14459250,$30.69,$30.69,$30.41
CSCO,12/20/2016,$30.56,17474350,$30.83,$30.87,$30.455
CSCO,12/19/2016,$30.75,18167740,$30.65,$30.87,$30.535
CSCO,12/16/2016,$30.59,45873060,$30.70,$30.72,$30.2705
CSCO,12/15/2016,$30.63,20876050,$30.59,$30.80,$30.505
CSCO,12/14/2016,$30.46,27462640,$30.60,$31.065,$30.41
CSCO,12/13/2016,$30.59,24655770,$30.30,$30.64,$30.20
CSCO,12-12-2016,$30.17,17278880,$30.08,$30.20,$30.025
CSCO,12-09-2016,$30.06,21350030,$29.98,$30.07,$29.73
CSCO,12-08-2016,$29.95,21369810,$30.11,$30.33,$29.92
CSCO,12-07-2016,$29.95,30124320,$29.48,$30.04,$29.32
CSCO,12-06-2016,$29.33,27351220,$29.42,$29.59,$29.24
CSCO,12-05-2016,$29.53,20828650,$29.33,$29.60,$29.29
CSCO,12-02-2016,$29.25,27031950,$29.31,$29.56,$29.12
CSCO,12-01-2016,$29.45,25994460,$29.84,$29.85,$29.40
CSCO,11/30/2016,$29.82,26202860,$29.76,$29.95,$29.68
CSCO,11/29/2016,$29.83,23528350,$29.94,$30.10,$29.79
CSCO,11/28/2016,$29.92,21344630,$30.08,$30.09,$29.82
CSCO,11/25/2016,$30.09,17678860,$29.60,$30.145,$29.55
CSCO,11/23/2016,$29.71,24474820,$29.83,$29.95,$29.56
CSCO,11/22/2016,$29.89,26749840,$30.08,$30.19,$29.85
CSCO,11/21/2016,$30.05,27479020,$30.30,$30.33,$30.01
CSCO,11/18/2016,$30.18,38473050,$30.11,$30.36,$30.005
CSCO,11/17/2016,$30.05,75111620,$29.91,$30.05,$29.61
CSCO,11/16/2016,$31.57,26766990,$31.62,$31.89,$31.51
CSCO,11/15/2016,$31.70,24123140,$31.27,$31.85,$31.27
CSCO,11/14/2016,$31.37,22915860,$31.43,$31.67,$31.35
CSCO,11-11-2016,$31.36,23112370,$30.93,$31.47,$30.92
CSCO,11-10-2016,$31.00,38310820,$31.41,$31.76,$30.81
CSCO,11-09-2016,$31.36,38539660,$31.04,$31.49,$30.70
CSCO,11-08-2016,$31.00,19395500,$30.94,$31.195,$30.725
CSCO,11-07-2016,$30.94,23006160,$30.71,$31.06,$30.61
CSCO,11-04-2016,$30.19,18501660,$29.98,$30.495,$29.63
CSCO,11-03-2016,$30.32,15917790,$30.50,$30.56,$30.24
CSCO,11-02-2016,$30.39,19151160,$30.43,$30.68,$30.23
CSCO,11-01-2016,$30.48,17508320,$30.85,$30.86,$30.23
CSCO,10/31/2016,$30.68,23225250,$30.34,$30.77,$30.32
CSCO,10/28/2016,$30.59,19921200,$30.36,$30.80,$30.35
CSCO,10/27/2016,$30.38,16905280,$30.595,$30.67,$30.355
CSCO,10/26/2016,$30.55,17988710,$30.59,$30.86,$30.32
CSCO,10/25/2016,$30.34,15226950,$30.50,$30.51,$30.23
CSCO,10/24/2016,$30.46,14084340,$30.341,$30.50,$30.30
CSCO,10/21/2016,$30.15,15119660,$30.01,$30.20,$29.92
CSCO,10/20/2016,$30.16,17295040,$30.28,$30.3736,$30.04
CSCO,10/19/2016,$30.35,14809130,$30.44,$30.45,$30.19
CSCO,10/18/2016,$30.44,14434360,$30.69,$30.69,$30.43
CSCO,10/17/2016,$30.22,13957020,$30.13,$30.42,$30.10
CSCO,10/14/2016,$30.18,20541100,$30.35,$30.55,$30.16
CSCO,10/13/2016,$30.17,24260860,$30.09,$30.25,$29.86
CSCO,10-12-2016,$30.34,36856250,$30.53,$30.63,$29.94
CSCO,10-11-2016,$31.04,19357340,$31.52,$31.53,$30.85
CSCO,10-10-2016,$31.47,12730130,$31.54,$31.68,$31.44
CSCO,10-07-2016,$31.47,13071840,$31.48,$31.60,$31.23
CSCO,10-06-2016,$31.48,14049690,$31.57,$31.63,$31.21
CSCO,10-05-2016,$31.59,11760100,$31.41,$31.68,$31.41
CSCO,10-04-2016,$31.35,18445810,$31.46,$31.63,$31.15
CSCO,10-03-2016,$31.50,14055180,$31.31,$31.58,$31.20
CSCO,09/30/2016,$31.72,30065610,$31.61,$31.80,$31.56
CSCO,09/29/2016,$31.39,15383020,$31.51,$31.57,$31.25
CSCO,09/28/2016,$31.50,15815550,$31.44,$31.59,$31.3624
CSCO,09/27/2016,$31.48,17989390,$31.09,$31.61,$30.96
CSCO,09/26/2016,$31.07,20360660,$31.10,$31.16,$30.79
CSCO,09/23/2016,$31.34,20396720,$31.71,$31.80,$31.31
CSCO,09/22/2016,$31.66,20220880,$31.50,$31.80,$31.49
CSCO,09/21/2016,$31.36,21150600,$31.11,$31.38,$30.97
CSCO,09/20/2016,$31.10,15878660,$31.08,$31.22,$31.04
CSCO,09/19/2016,$31.02,16817940,$30.85,$31.25,$30.82
CSCO,09/16/2016,$30.84,37364950,$31.12,$31.14,$30.70
CSCO,09/15/2016,$31.31,25993400,$30.63,$31.39,$30.61
CSCO,09/14/2016,$31.00,24347960,$31.01,$31.225,$30.805
CSCO,09/13/2016,$31.06,23578250,$31.26,$31.35,$30.90
CSCO,09-12-2016,$31.44,22551300,$30.61,$31.495,$30.60
CSCO,09-09-2016,$30.85,25379810,$31.14,$31.34,$30.85
CSCO,09-08-2016,$31.47,19867760,$31.72,$31.75,$31.415
CSCO,09-07-2016,$31.79,14049810,$31.79,$31.9336,$31.75
CSCO,09-06-2016,$31.87,17627880,$31.93,$31.94,$31.70
CSCO,09-02-2016,$31.83,18144570,$31.65,$31.95,$31.65
CSCO,09-01-2016,$31.58,15964090,$31.42,$31.64,$31.26
CSCO,08/31/2016,$31.44,20418490,$31.45,$31.58,$31.25
CSCO,08/30/2016,$31.54,17782180,$31.61,$31.66,$31.4144
CSCO,08/29/2016,$31.58,21049980,$31.43,$31.70,$31.41
CSCO,08/26/2016,$31.35,21089920,$31.34,$31.66,$31.19
CSCO,08/25/2016,$31.29,22915650,$31.06,$31.39,$31.02
CSCO,08/24/2016,$31.06,24460420,$30.98,$31.20,$30.95
CSCO,08/23/2016,$30.98,23489340,$30.83,$31.06,$30.79
CSCO,08/22/2016,$30.63,28645230,$30.44,$30.78,$30.37
CSCO,08/19/2016,$30.52,25117460,$30.37,$30.65,$30.24
CSCO,08/18/2016,$30.48,48656960,$30.41,$30.67,$30.06
CSCO,08/17/2016,$30.72,54715910,$30.97,$30.9701,$30.33
CSCO,08/16/2016,$31.12,23363100,$31.22,$31.23,$30.98
CSCO,08/15/2016,$31.19,21931340,$30.98,$31.24,$30.89
CSCO,08-12-2016,$30.87,13426030,$30.92,$30.99,$30.80
CSCO,08-11-2016,$30.95,24019930,$30.95,$31.02,$30.86
CSCO,08-10-2016,$30.85,16657280,$31.01,$31.13,$30.74
CSCO,08-09-2016,$30.94,19142890,$31.11,$31.245,$30.84
CSCO,08-08-2016,$31.01,19019910,$31.00,$31.19,$30.86
CSCO,08-05-2016,$31.04,18836710,$30.90,$31.07,$30.69
CSCO,08-04-2016,$30.80,18520200,$30.78,$30.91,$30.71
CSCO,08-03-2016,$30.72,15960960,$30.51,$30.74,$30.51
CSCO,08-02-2016,$30.62,24482410,$30.82,$30.82,$30.395
CSCO,08-01-2016,$30.73,22424350,$30.70,$30.75,$30.36
CSCO,07/29/2016,$30.53,23781470,$30.60,$30.69,$30.47
CSCO,07/28/2016,$30.52,22443050,$30.65,$30.74,$30.37
CSCO,07/27/2016,$30.76,22699160,$30.95,$30.97,$30.66
CSCO,07/26/2016,$30.88,21323530,$30.80,$31.15,$30.71
CSCO,07/25/2016,$30.79,15172190,$30.67,$30.83,$30.63
CSCO,07/22/2016,$30.71,19350050,$30.70,$30.87,$30.54
CSCO,07/21/2016,$30.58,21580930,$30.64,$30.72,$30.37
CSCO,07/20/2016,$30.63,50128940,$30.04,$30.69,$29.98
CSCO,07/19/2016,$29.92,18492760,$29.91,$30.01,$29.77
CSCO,07/18/2016,$29.91,17372020,$29.75,$29.995,$29.74
CSCO,07/15/2016,$29.82,17794570,$29.93,$29.95,$29.66
CSCO,07/14/2016,$29.76,19330290,$29.84,$29.99,$29.64
CSCO,07/13/2016,$29.75,18023570,$29.72,$29.83,$29.58
CSCO,07-12-2016,$29.61,22137610,$29.72,$29.74,$29.52
CSCO,07-11-2016,$29.43,21688010,$29.34,$29.70,$29.26
CSCO,07-08-2016,$29.26,24646250,$28.91,$29.28,$28.88
CSCO,07-07-2016,$28.74,17395210,$28.72,$28.90,$28.61
CSCO,07-06-2016,$28.72,24843840,$28.45,$28.77,$28.17
CSCO,07-05-2016,$28.33,22116570,$28.23,$28.615,$28.22
CSCO,07-01-2016,$28.80,20899110,$28.78,$28.93,$28.59
CSCO,06/30/2016,$28.69,25182600,$28.38,$28.69,$28.07
CSCO,06/29/2016,$28.26,25589980,$28.13,$28.33,$27.90
CSCO,06/28/2016,$27.79,24641640,$27.55,$27.85,$27.50
CSCO,06/27/2016,$27.31,30025240,$27.48,$27.55,$27.13
CSCO,06/24/2016,$27.75,44330820,$28.16,$28.57,$27.70
CSCO,06/23/2016,$29.22,19354200,$29.03,$29.225,$28.96
CSCO,06/22/2016,$28.72,18272060,$28.87,$29.08,$28.68
CSCO,06/21/2016,$28.77,19096750,$28.97,$29.00,$28.73
CSCO,06/20/2016,$28.80,22068700,$29.04,$29.22,$28.78
CSCO,06/17/2016,$28.95,32318640,$28.88,$29.00,$28.69
CSCO,06/16/2016,$28.87,17441150,$28.38,$28.92,$28.37
CSCO,06/15/2016,$28.65,30683060,$28.49,$28.86,$28.405
CSCO,06/14/2016,$28.96,19277320,$28.66,$29.00,$28.63
CSCO,06/13/2016,$28.84,17160040,$28.97,$29.19,$28.82
CSCO,06-10-2016,$29.03,18244190,$28.79,$29.03,$28.77
CSCO,06-09-2016,$29.14,18321800,$28.97,$29.19,$28.83
CSCO,06-08-2016,$29.14,17772330,$29.09,$29.27,$29.06
CSCO,06-07-2016,$29.07,21566330,$28.90,$29.35,$28.82
CSCO,06-06-2016,$29.10,16144740,$29.07,$29.41,$29.06
CSCO,06-03-2016,$29.13,18675650,$29.13,$29.21,$28.90
CSCO,06-02-2016,$29.08,19508360,$28.98,$29.15,$28.92
CSCO,06-01-2016,$28.90,22237240,$28.84,$29.04,$28.80
CSCO,05/31/2016,$29.05,28575400,$28.80,$29.08,$28.76
CSCO,05/27/2016,$28.92,16650070,$28.95,$29.035,$28.79
CSCO,05/26/2016,$28.90,19365060,$28.86,$29.04,$28.795
CSCO,05/25/2016,$28.92,25723080,$28.58,$29.00,$28.52
CSCO,05/24/2016,$28.47,26490870,$28.01,$28.58,$28.01
CSCO,05/23/2016,$27.94,19815960,$27.78,$28.25,$27.78
CSCO,05/20/2016,$27.97,32680460,$27.63,$28.15,$27.62
CSCO,05/19/2016,$27.57,50117910,$27.99,$28.29,$27.40
CSCO,05/18/2016,$26.72,32141220,$26.61,$26.96,$26.485
CSCO,05/17/2016,$26.65,25907240,$26.90,$27.0601,$26.55
CSCO,05/16/2016,$26.97,20884470,$26.571,$27.12,$26.56
CSCO,05/13/2016,$26.53,20762160,$26.55,$26.89,$26.46
CSCO,05-12-2016,$26.67,19679920,$26.81,$26.81,$26.41
CSCO,05-11-2016,$26.70,19322130,$27.09,$27.11,$26.68
CSCO,05-10-2016,$27.03,22641660,$26.67,$27.10,$26.51
CSCO,05-09-2016,$26.51,16959910,$26.52,$26.68,$26.39
CSCO,05-06-2016,$26.53,25610880,$26.19,$26.535,$25.805
CSCO,05-05-2016,$26.21,23081590,$26.455,$26.57,$26.21
CSCO,05-04-2016,$26.44,32848840,$26.80,$26.82,$26.28
CSCO,05-03-2016,$26.86,35314790,$27.16,$27.19,$26.61
CSCO,05-02-2016,$27.37,27340610,$27.48,$27.52,$27.20
CSCO,04/29/2016,$27.49,33860190,$27.72,$27.83,$27.14
CSCO,04/28/2016,$27.96,29608630,$28.45,$28.59,$27.79
CSCO,04/27/2016,$28.64,20927430,$28.44,$28.65,$28.31
CSCO,04/26/2016,$28.45,18142850,$28.27,$28.49,$28.215
CSCO,04/25/2016,$28.23,16432960,$28.11,$28.28,$27.98
CSCO,04/22/2016,$28.15,23133560,$28.30,$28.55,$28.07
CSCO,04/21/2016,$28.24,17334410,$28.42,$28.51,$28.16
CSCO,04/20/2016,$28.44,19911840,$28.40,$28.68,$28.255
CSCO,04/19/2016,$28.33,20290610,$28.33,$28.44,$28.20
CSCO,04/18/2016,$28.19,15762040,$27.90,$28.25,$27.80
CSCO,04/15/2016,$27.90,23783970,$28.10,$28.13,$27.73
CSCO,04/14/2016,$28.25,15037720,$28.38,$28.40,$28.10
CSCO,04/13/2016,$28.23,25424540,$27.96,$28.28,$27.72
CSCO,04-12-2016,$27.64,27283670,$27.14,$27.66,$26.95
CSCO,04-11-2016,$27.62,18754620,$27.88,$28.18,$27.61
CSCO,04-08-2016,$27.69,14071420,$27.71,$27.945,$27.58
CSCO,04-07-2016,$27.60,17012930,$27.90,$27.90,$27.53
CSCO,04-06-2016,$28.00,20361650,$27.70,$28.04,$27.62
CSCO,04-05-2016,$27.58,24245540,$27.64,$27.83,$27.46
CSCO,04-04-2016,$28.14,17580030,$28.37,$28.41,$28.01
CSCO,04-01-2016,$28.69,23001710,$28.30,$28.70,$28.1238
CSCO,03/31/2016,$28.47,18376960,$28.53,$28.67,$28.35
CSCO,03/30/2016,$28.46,19368160,$28.34,$28.68,$28.26
CSCO,03/29/2016,$28.10,17139210,$27.87,$28.19,$27.69
CSCO,03/28/2016,$27.90,12785470,$27.99,$28.025,$27.785
CSCO,03/24/2016,$27.96,15871500,$27.77,$28.005,$27.59
CSCO,03/23/2016,$27.83,19215090,$28.26,$28.275,$27.73
CSCO,03/22/2016,$28.28,23585280,$28.20,$28.38,$27.90
CSCO,03/21/2016,$28.19,23787100,$28.10,$28.35,$28.04
CSCO,03/18/2016,$28.33,43130650,$28.23,$28.38,$27.97
CSCO,03/17/2016,$28.19,28486760,$27.92,$28.44,$27.87
CSCO,03/16/2016,$27.88,19086740,$27.52,$27.945,$27.51
CSCO,03/15/2016,$27.66,16914610,$27.48,$27.69,$27.45
CSCO,03/14/2016,$27.70,18290920,$27.82,$27.86,$27.60
CSCO,03-11-2016,$27.86,21870880,$27.82,$27.91,$27.67
CSCO,03-10-2016,$27.38,33322320,$27.76,$27.98,$27.03
CSCO,03-09-2016,$27.61,38871080,$27.24,$27.80,$27.12
CSCO,03-08-2016,$27.05,23797180,$26.97,$27.299,$26.69
CSCO,03-07-2016,$27.14,21545950,$26.58,$27.18,$26.33
CSCO,03-04-2016,$26.80,19423550,$26.915,$26.96,$26.67
CSCO,03-03-2016,$26.87,18999840,$26.95,$26.97,$26.59
CSCO,03-02-2016,$26.90,19024740,$26.80,$26.91,$26.60
CSCO,03-01-2016,$26.83,25231510,$26.45,$26.93,$26.235
CSCO,02/29/2016,$26.18,24762480,$26.42,$26.65,$26.15
CSCO,02/26/2016,$26.41,18095020,$26.80,$26.85,$26.32
CSCO,02/25/2016,$26.60,18637050,$26.49,$26.60,$26.20
CSCO,02/24/2016,$26.32,22939200,$25.89,$26.33,$25.65
CSCO,02/23/2016,$26.12,28074320,$26.54,$26.54,$26.0646
CSCO,02/22/2016,$26.63,24607870,$26.87,$26.9132,$26.42
CSCO,02/19/2016,$26.55,28790140,$26.27,$26.56,$26.25
CSCO,02/18/2016,$26.43,31281850,$26.4405,$26.5768,$26.28
CSCO,02/17/2016,$26.46,36899100,$26.17,$26.59,$26.08
CSCO,02/16/2016,$25.84,40398290,$25.27,$25.98,$25.19
CSCO,02-12-2016,$25.11,49730750,$24.89,$25.36,$24.52
CSCO,02-11-2016,$24.68,92684060,$24.09,$24.97,$24.09
CSCO,02-10-2016,$22.51,36761570,$23.13,$23.13,$22.46
CSCO,02-09-2016,$22.65,30201550,$22.60,$22.86,$22.53
CSCO,02-08-2016,$22.93,38841700,$22.63,$23.02,$22.48
CSCO,02-05-2016,$22.89,32613280,$23.51,$23.66,$22.81
CSCO,02-04-2016,$23.54,29255500,$23.17,$23.57,$22.93
CSCO,02-03-2016,$23.10,32229540,$23.09,$23.18,$22.58
CSCO,02-02-2016,$22.83,36195830,$23.23,$23.25,$22.73
CSCO,02-01-2016,$23.48,24005060,$23.46,$23.57,$23.23
CSCO,01/29/2016,$23.79,39635710,$23.40,$23.80,$23.20
CSCO,01/28/2016,$23.105,31830340,$23.73,$23.79,$22.98
CSCO,01/27/2016,$23.43,24648490,$23.69,$23.90,$23.295
CSCO,01/26/2016,$23.72,25160120,$23.24,$23.851,$23.24
CSCO,01/25/2016,$23.17,64065200,$23.38,$23.515,$23.14
CSCO,01/22/2016,$23.37,55045720,$23.60,$23.64,$22.99
CSCO,01/21/2016,$22.90,46263130,$23.09,$23.45,$22.87
CSCO,01/20/2016,$22.90,83484960,$23.40,$23.51,$22.47
CSCO,01/19/2016,$23.85,52531010,$23.80,$24.03,$23.59
CSCO,01/15/2016,$23.62,64052030,$23.93,$24.43,$23.57
CSCO,01/14/2016,$24.66,42824750,$24.69,$24.90,$24.46
CSCO,01/13/2016,$24.60,33287040,$25.42,$25.52,$24.57
CSCO,01-12-2016,$25.35,30067560,$25.51,$25.57,$25.03
CSCO,01-11-2016,$25.27,32224540,$24.93,$25.345,$24.93
CSCO,01-08-2016,$24.78,28544150,$25.55,$25.63,$24.72
CSCO,01-07-2016,$25.41,43224890,$25.49,$25.74,$25.12
CSCO,01-06-2016,$26.01,30769190,$26.08,$26.14,$25.82
CSCO,01-05-2016,$26.29,21994490,$26.54,$26.66,$26.18
CSCO,01-04-2016,$26.41,35761830,$26.39,$26.42,$25.88
CSCO,12/31/2015,$27.155,17040080,$27.38,$27.4499,$27.14
